,Unnamed: 0,popularity,programming_language,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1
1296,Ladder Logic programming language,0,Ladder Logic,1130.0,964.0,798.0,631.0,464.0,297.0,130.0,2.0,,,,,
1297,LabVIEW programming language,1340,LabVIEW,1131.0,965.0,799.0,632.0,465.0,298.0,131.0,3.0,,,,,
1298,Limbo programming language,1561,Limbo,1132.0,966.0,800.0,633.0,466.0,299.0,132.0,4.0,,,,,
1299,Modula-3 programming language,0,Modula-3,1133.0,967.0,801.0,634.0,467.0,300.0,133.0,0.0,,,,,
1300,MUMPS programming language,2086,MUMPS,1134.0,968.0,802.0,635.0,468.0,301.0,134.0,1.0,,,,,
1301,MOO programming language,2011,MOO,1135.0,969.0,803.0,636.0,469.0,302.0,135.0,2.0,,,,,
1302,Moto programming language,0,Moto,1136.0,970.0,804.0,637.0,470.0,303.0,136.0,3.0,,,,,
1303,MS-DOS Batch programming language,0,MS-DOS Batch,1137.0,971.0,805.0,638.0,471.0,304.0,137.0,4.0,,,,,
1304,Google AppsScript programming language,0,Google AppsScript,1138.0,972.0,806.0,639.0,472.0,305.0,138.0,0.0,,,,,
1305,Go programming language,14565,Go,1139.0,973.0,807.0,640.0,473.0,306.0,139.0,1.0,,,,,
1306,Gambas programming language,0,Gambas,1140.0,974.0,808.0,641.0,474.0,307.0,140.0,2.0,,,,,
1307,GNU Octave programming language,0,GNU Octave,1141.0,975.0,809.0,642.0,475.0,308.0,141.0,3.0,,,,,
1308,AppleScript programming language,0,AppleScript,1142.0,976.0,810.0,643.0,476.0,309.0,142.0,0.0,,,,,
1309,Arduino programming language,6388,Arduino,1143.0,977.0,811.0,644.0,477.0,310.0,143.0,1.0,,,,,
1310,ASP programming language,1037,ASP,1144.0,978.0,812.0,645.0,478.0,311.0,144.0,2.0,,,,,
1311,APL programming language,1521,APL,1145.0,979.0,813.0,646.0,479.0,312.0,145.0,3.0,,,,,
1312,Arc programming language,1147,Arc,1146.0,980.0,814.0,647.0,480.0,313.0,146.0,4.0,,,,,
1313,Augeas programming language,0,Augeas,1147.0,981.0,815.0,648.0,481.0,314.0,147.0,0.0,,,,,
1314,AutoHotkey programming language,0,AutoHotkey,1148.0,982.0,816.0,649.0,482.0,315.0,148.0,1.0,,,,,
1315,AspectJ programming language,0,AspectJ,1149.0,983.0,817.0,650.0,483.0,316.0,149.0,2.0,,,,,
1316,Assembly programming language,13124,Assembly,1150.0,984.0,818.0,651.0,484.0,317.0,150.0,3.0,,,,,
1317,ATLAS programming language,0,ATLAS,1151.0,985.0,819.0,652.0,485.0,318.0,151.0,4.0,,,,,
1318,Gosu programming language,1332,Gosu,1152.0,986.0,820.0,653.0,486.0,319.0,152.0,0.0,,,,,
1319,Heron programming language,0,Heron,1153.0,987.0,821.0,654.0,487.0,320.0,153.0,1.0,,,,,
1320,Groovy programming language,2371,Groovy,1154.0,988.0,822.0,655.0,488.0,321.0,154.0,2.0,,,,,
1321,Haskell programming language,5244,Haskell,1155.0,989.0,823.0,656.0,489.0,322.0,155.0,3.0,,,,,
1322,haXe programming language,1238,haXe,1156.0,990.0,824.0,657.0,490.0,323.0,156.0,4.0,,,,,
1323,NATURAL programming language,2913,NATURAL,1157.0,991.0,825.0,658.0,491.0,324.0,157.0,0.0,,,,,
1324,Nemerle programming language,0,Nemerle,1158.0,992.0,826.0,659.0,492.0,325.0,158.0,1.0,,,,,
1325,NSIS programming language,0,NSIS,1159.0,993.0,827.0,660.0,493.0,326.0,159.0,2.0,,,,,
1326,NQC programming language,0,NQC,1160.0,994.0,828.0,661.0,494.0,327.0,160.0,3.0,,,,,
1327,Nimrod programming language,1416,Nimrod,1161.0,995.0,829.0,662.0,495.0,328.0,161.0,4.0,,,,,
1328,LotusScript programming language,0,LotusScript,1162.0,996.0,830.0,663.0,496.0,329.0,162.0,0.0,,,,,
1329,Logtalk programming language,0,Logtalk,1163.0,997.0,831.0,664.0,497.0,330.0,163.0,1.0,,,,,
1330,LPC programming language,0,LPC,1164.0,998.0,832.0,665.0,498.0,331.0,164.0,2.0,,,,,
1331,Lisp programming language,4368,Lisp,1165.0,999.0,833.0,666.0,499.0,332.0,165.0,3.0,,,,,
1332,Logo programming language,3558,Logo,1166.0,1000.0,834.0,667.0,500.0,333.0,166.0,4.0,,,,,
1333,Scratch programming language,4458,Scratch,1167.0,1001.0,835.0,668.0,501.0,334.0,167.0,0.0,0.0,,,,
1334,Scilab programming language,0,Scilab,1168.0,1002.0,836.0,669.0,502.0,335.0,168.0,1.0,1.0,,,,
1335,sed programming language,0,sed,1169.0,1003.0,837.0,670.0,503.0,336.0,169.0,2.0,2.0,,,,
1336,Self programming language,1619,Self,1170.0,1004.0,838.0,671.0,504.0,337.0,170.0,3.0,3.0,,,,
1337,Seed7 programming language,0,Seed7,1171.0,1005.0,839.0,672.0,505.0,338.0,171.0,4.0,4.0,,,,
1338,Shell programming language,3637,Shell,1172.0,1006.0,840.0,673.0,506.0,339.0,172.0,5.0,0.0,,,,
1339,Simula programming language,1711,Simula,1173.0,1007.0,841.0,674.0,507.0,340.0,173.0,6.0,1.0,,,,
1340,Simulink programming language,0,Simulink,1174.0,1008.0,842.0,675.0,508.0,341.0,174.0,7.0,2.0,,,,
1341,Slate programming language,0,Slate,1175.0,1009.0,843.0,676.0,509.0,342.0,175.0,8.0,3.0,,,,
1342,SIGNAL programming language,2202,SIGNAL,1176.0,1010.0,844.0,677.0,510.0,343.0,176.0,9.0,4.0,,,,
1343,SAS programming language,2112,SAS,1177.0,1011.0,845.0,678.0,511.0,344.0,177.0,10.0,0.0,,,,
1344,Scheme programming language,3770,Scheme,1178.0,1012.0,846.0,679.0,512.0,345.0,178.0,11.0,1.0,,,,
1345,Sather programming language,0,Sather,1179.0,1013.0,847.0,680.0,513.0,346.0,179.0,12.0,2.0,,,,
1346,Scala programming language,7171,Scala,1180.0,1014.0,848.0,681.0,514.0,347.0,180.0,13.0,3.0,,,,
1347,S-PLUS programming language,0,S-PLUS,1181.0,1015.0,849.0,682.0,515.0,348.0,181.0,14.0,4.0,,,,
1348,REXX programming language,338,REXX,1182.0,1016.0,850.0,683.0,516.0,349.0,182.0,15.0,0.0,,,,
1349,Rust programming language,9265,Rust,1183.0,1017.0,851.0,684.0,517.0,350.0,183.0,16.0,1.0,,,,
1350,RPG programming language,494,RPG,1184.0,1018.0,852.0,685.0,518.0,351.0,184.0,17.0,2.0,,,,
1351,Ruby programming language,4076,Ruby,1185.0,1019.0,853.0,686.0,519.0,352.0,185.0,18.0,3.0,,,,
1352,S programming language,787,S,1186.0,1020.0,854.0,687.0,520.0,353.0,186.0,19.0,4.0,,,,
1353,C++ programming language programming language,20882,C++,1187.0,1021.0,855.0,688.0,521.0,354.0,187.0,20.0,0.0,,,,
1354,SQR programming language,0,SQR,1188.0,1022.0,856.0,689.0,522.0,355.0,188.0,21.0,0.0,,,,
1355,SPSS programming language,1722,SPSS,1189.0,1023.0,857.0,690.0,523.0,356.0,189.0,22.0,1.0,,,,
1356,SPARK programming language,2315,SPARK,1190.0,1024.0,858.0,691.0,524.0,357.0,190.0,23.0,2.0,,,,
1357,Smalltalk programming language,2726,Smalltalk,1191.0,1025.0,859.0,692.0,525.0,358.0,191.0,24.0,3.0,,,,
1358,Smarty programming language,0,Smarty,1192.0,1026.0,860.0,693.0,526.0,359.0,192.0,25.0,4.0,,,,
1359,Squeak programming language,2047,Squeak,1193.0,1027.0,861.0,694.0,527.0,360.0,193.0,26.0,0.0,,,,
1360,SuperCollider programming language,0,SuperCollider,1194.0,1028.0,862.0,695.0,528.0,361.0,194.0,27.0,1.0,,,,
1361,Standard ML programming language,0,Standard ML,1195.0,1029.0,863.0,696.0,529.0,362.0,195.0,28.0,2.0,,,,
1362,Squirrel programming language,1448,Squirrel,1196.0,1030.0,864.0,697.0,530.0,363.0,196.0,29.0,3.0,,,,
1363,Suneido programming language,0,Suneido,1197.0,1031.0,865.0,698.0,531.0,364.0,197.0,30.0,4.0,,,,
1364,Vala programming language,1771,Vala,1198.0,1032.0,866.0,699.0,532.0,365.0,198.0,31.0,0.0,,,,
1365,Turing programming language,2330,Turing,1199.0,1033.0,867.0,700.0,533.0,366.0,199.0,32.0,1.0,,,,
1366,TypeScript programming language,3139,TypeScript,1200.0,1034.0,868.0,701.0,534.0,367.0,200.0,33.0,2.0,,,,
1367,VBScript programming language,0,VBScript,1201.0,1035.0,869.0,702.0,535.0,368.0,201.0,34.0,3.0,,,,
1368,Transact-SQL programming language,0,Transact-SQL,1202.0,1036.0,870.0,703.0,536.0,369.0,202.0,35.0,4.0,,,,
1369,Tcl programming language,1790,Tcl,1203.0,1037.0,871.0,704.0,537.0,370.0,203.0,36.0,0.0,,,,
1370,TOM programming language,1062,TOM,1204.0,1038.0,872.0,705.0,538.0,371.0,204.0,37.0,1.0,,,,
1371,Tex programming language,0,Tex,1205.0,1039.0,873.0,706.0,539.0,372.0,205.0,38.0,2.0,,,,
1372,thinBasic programming language,0,thinBasic,1206.0,1040.0,874.0,707.0,540.0,373.0,206.0,39.0,3.0,,,,
1373,TACL programming language,0,TACL,1207.0,1041.0,875.0,708.0,541.0,374.0,207.0,40.0,4.0,,,,
1374,Informix-4GL programming language,0,Informix-4GL,1208.0,1042.0,876.0,709.0,542.0,375.0,208.0,41.0,0.0,,,,
1375,J programming language,2602,J,1209.0,1043.0,877.0,710.0,543.0,376.0,209.0,42.0,1.0,,,,
1376,INTERCAL programming language,1403,INTERCAL,1210.0,1044.0,878.0,711.0,544.0,377.0,210.0,43.0,2.0,,,,
1377,Ioke programming language,0,Ioke,1211.0,1045.0,879.0,712.0,545.0,378.0,211.0,44.0,3.0,,,,
1378,Io programming language,1898,Io,1212.0,1046.0,880.0,713.0,546.0,379.0,212.0,45.0,4.0,,,,
1379,Pike programming language,1213,Pike,1213.0,1047.0,881.0,714.0,547.0,380.0,213.0,46.0,0.0,,,,
1380,Parrot programming language,0,Parrot,1214.0,1048.0,882.0,715.0,548.0,381.0,214.0,47.0,1.0,,,,
1381,Pascal programming language,6751,Pascal,1215.0,1049.0,883.0,716.0,549.0,382.0,215.0,48.0,2.0,,,,
1382,Perl programming language,4611,Perl,1216.0,1050.0,884.0,717.0,550.0,383.0,216.0,49.0,3.0,,,,
1383,PHP programming language,11503,PHP,1217.0,1051.0,885.0,718.0,551.0,384.0,217.0,50.0,4.0,,,,
1384,C# programming language,0,C#,1218.0,1052.0,886.0,719.0,552.0,385.0,218.0,51.0,0.0,,,,
1385,C++ programming language,21549,C++,1219.0,1053.0,887.0,720.0,553.0,386.0,219.0,52.0,1.0,,,,
1386,C-Omega programming language,0,C-Omega,1220.0,1054.0,888.0,721.0,554.0,387.0,220.0,53.0,2.0,,,,
1387,C Shell programming language,0,C Shell,1221.0,1055.0,889.0,722.0,555.0,388.0,221.0,54.0,3.0,,,,
1388,C programming language,15312,C,1222.0,1056.0,890.0,723.0,556.0,389.0,222.0,55.0,0.0,,,,
1389,Boo programming language,170,Boo,1223.0,1057.0,891.0,724.0,557.0,390.0,223.0,56.0,1.0,,,,
1390,BlitzMax programming language,0,BlitzMax,1224.0,1058.0,892.0,725.0,558.0,391.0,224.0,57.0,2.0,,,,
1391,Bro programming language,198,Bro,1225.0,1059.0,893.0,726.0,559.0,392.0,225.0,58.0,3.0,,,,
1392,Bourne Shell programming language,0,Bourne Shell,1226.0,1060.0,894.0,727.0,560.0,393.0,226.0,59.0,4.0,,,,
1393,OpenEdge ABL programming language,0,OpenEdge ABL,1227.0,1061.0,895.0,728.0,561.0,394.0,227.0,60.0,0.0,,,,
1394,OPL programming language,0,OPL,1228.0,1062.0,896.0,729.0,562.0,395.0,228.0,61.0,1.0,,,,
1395,Paradox programming language,0,Paradox,1229.0,1063.0,897.0,730.0,563.0,396.0,229.0,62.0,2.0,,,,
1396,Oz programming language,2216,Oz,1230.0,1064.0,898.0,731.0,564.0,397.0,230.0,63.0,3.0,,,,
1397,OpenCL programming language,0,OpenCL,1231.0,1065.0,899.0,732.0,565.0,398.0,231.0,64.0,4.0,,,,
1398,HyperTalk programming language,0,HyperTalk,1232.0,1066.0,900.0,733.0,566.0,399.0,232.0,65.0,0.0,,,,
1399,Inform programming language,0,Inform,1233.0,1067.0,901.0,734.0,567.0,400.0,233.0,66.0,1.0,,,,
1400,IDL programming language,0,IDL,1234.0,1068.0,902.0,735.0,568.0,401.0,234.0,67.0,2.0,,,,
1401,HPL programming language,0,HPL,1235.0,1069.0,903.0,736.0,569.0,402.0,235.0,68.0,3.0,,,,
1402,Icon programming language,1694,Icon,1236.0,1070.0,904.0,737.0,570.0,403.0,236.0,69.0,4.0,,,,
1403,PostScript programming language,0,PostScript,1237.0,1071.0,905.0,738.0,571.0,404.0,237.0,70.0,0.0,,,,
1404,PILOT programming language,0,PILOT,1238.0,1072.0,906.0,739.0,572.0,405.0,238.0,71.0,1.0,,,,
1405,PL programming language,2059,PL,1239.0,1073.0,907.0,740.0,573.0,406.0,239.0,72.0,2.0,,,,
1406,Pliant programming language,0,Pliant,1240.0,1074.0,908.0,741.0,574.0,407.0,240.0,73.0,3.0,,,,
1407,Java FX Script programming language,0,Java FX Script,1241.0,1075.0,909.0,742.0,575.0,408.0,241.0,74.0,0.0,,,,
1408,JADE programming language,0,JADE,1242.0,1076.0,910.0,743.0,576.0,409.0,242.0,75.0,1.0,,,,
1409,Java programming language,14137,Java,1243.0,1077.0,911.0,744.0,577.0,410.0,243.0,76.0,2.0,,,,
1410,JavaScript programming language,5257,JavaScript,1244.0,1078.0,912.0,745.0,578.0,411.0,244.0,77.0,3.0,,,,
1411,J# programming language,309,J#,1245.0,1079.0,913.0,746.0,579.0,412.0,245.0,78.0,4.0,,,,
1412,AutoIt programming language,0,AutoIt,1246.0,1080.0,914.0,747.0,580.0,413.0,246.0,79.0,0.0,,,,
1413,Automator programming language,0,Automator,1247.0,1081.0,915.0,748.0,581.0,414.0,247.0,80.0,1.0,,,,
1414,AutoLISP programming language,0,AutoLISP,1248.0,1082.0,916.0,749.0,582.0,415.0,248.0,81.0,2.0,,,,
1415,Avenue programming language,0,Avenue,1249.0,1083.0,917.0,750.0,583.0,416.0,249.0,82.0,3.0,,,,
1416,Awk programming language,1971,Awk,1250.0,1084.0,918.0,751.0,584.0,417.0,250.0,83.0,4.0,,,,
1417,bc programming language,0,bc,1251.0,1085.0,919.0,752.0,585.0,418.0,251.0,84.0,0.0,,,,
1418,BCPL programming language,15,BCPL,1252.0,1086.0,920.0,753.0,586.0,419.0,252.0,85.0,1.0,,,,
1419,Bash programming language,22,Bash,1253.0,1087.0,921.0,754.0,587.0,420.0,253.0,86.0,2.0,,,,
1420,BETA programming language,17,BETA,1254.0,1088.0,922.0,755.0,588.0,421.0,254.0,87.0,3.0,,,,
1421,Julia programming language,3940,Julia,1255.0,1089.0,923.0,756.0,589.0,422.0,255.0,88.0,0.0,,,,
1422,JScript programming language,0,JScript,1256.0,1090.0,924.0,757.0,590.0,423.0,256.0,89.0,1.0,,,,
1423,Korn Shell programming language,0,Korn Shell,1257.0,1091.0,925.0,758.0,591.0,424.0,257.0,90.0,2.0,,,,
1424,JScript.NET programming language,0,JScript.NET,1258.0,1092.0,926.0,759.0,592.0,425.0,258.0,91.0,3.0,,,,
1425,Kotlin programming language,3341,Kotlin,1259.0,1093.0,927.0,760.0,593.0,426.0,259.0,92.0,4.0,,,,
1426,PowerBasic programming language,0,PowerBasic,1260.0,1094.0,928.0,761.0,594.0,427.0,260.0,93.0,0.0,,,,
1427,PowerShell programming language,1908,PowerShell,1261.0,1095.0,929.0,762.0,595.0,428.0,261.0,94.0,1.0,,,,
1428,Processing programming language,3699,Processing,1262.0,1096.0,930.0,763.0,596.0,429.0,262.0,95.0,2.0,,,,
1429,PowerScript programming language,0,PowerScript,1263.0,1097.0,931.0,764.0,597.0,430.0,263.0,96.0,3.0,,,,
1430,POV-Ray programming language,0,POV-Ray,1264.0,1098.0,932.0,765.0,598.0,431.0,264.0,97.0,4.0,,,,
1431,Objective-J programming language,0,Objective-J,1265.0,1099.0,933.0,766.0,599.0,432.0,265.0,98.0,0.0,,,,
1432,Occam programming language,0,Occam,1266.0,1100.0,934.0,767.0,600.0,433.0,266.0,99.0,1.0,,,,
1433,ooc programming language,0,ooc,1267.0,1101.0,935.0,768.0,601.0,434.0,267.0,100.0,2.0,,,,
1434,Opa programming language,1326,Opa,1268.0,1102.0,936.0,769.0,602.0,435.0,268.0,101.0,3.0,,,,
1435,OCaml programming language,2312,OCaml,1269.0,1103.0,937.0,770.0,603.0,436.0,269.0,102.0,4.0,,,,
1436,Magik programming language,0,Magik,1270.0,1104.0,938.0,771.0,604.0,437.0,270.0,103.0,0.0,,,,
1437,MANTIS programming language,0,MANTIS,1271.0,1105.0,939.0,772.0,605.0,438.0,271.0,104.0,1.0,,,,
1438,Mathematica programming language,2021,Mathematica,1272.0,1106.0,940.0,773.0,606.0,439.0,272.0,105.0,2.0,,,,
1439,Maple programming language,1755,Maple,1273.0,1107.0,941.0,774.0,607.0,440.0,273.0,106.0,3.0,,,,
1440,Malbolge programming language,2174,Malbolge,1274.0,1108.0,942.0,775.0,608.0,441.0,274.0,107.0,4.0,,,,
1441,Agilent VEE programming language,0,Agilent VEE,1275.0,1109.0,943.0,776.0,609.0,442.0,275.0,108.0,0.0,,,,
1442,Apex programming language,2024,Apex,1276.0,1110.0,944.0,777.0,610.0,443.0,276.0,109.0,1.0,,,,
1443,Algol programming language,2335,Algol,1277.0,1111.0,945.0,778.0,611.0,444.0,277.0,110.0,2.0,,,,
1444,Alice programming language,1476,Alice,1278.0,1112.0,946.0,779.0,612.0,445.0,278.0,111.0,3.0,,,,
1445,Angelscript programming language,0,Angelscript,1279.0,1113.0,947.0,780.0,613.0,446.0,279.0,112.0,4.0,,,,
1446,Ada programming language,6609,Ada,1280.0,1114.0,948.0,781.0,614.0,447.0,280.0,113.0,0.0,,,,
1447,ABAP programming language,1675,ABAP,1281.0,1115.0,949.0,782.0,615.0,448.0,281.0,114.0,1.0,,,,
1448,4th Dimension programming language,0,4th Dimension,1282.0,1116.0,950.0,783.0,616.0,449.0,282.0,115.0,2.0,,,,
1449,ABC programming language,1925,ABC,1283.0,1117.0,951.0,784.0,617.0,450.0,283.0,116.0,3.0,,,,
1450,ActionScript programming language,0,ActionScript,1284.0,1118.0,952.0,785.0,618.0,451.0,284.0,117.0,4.0,,,,
1451,Lustre programming language,0,Lustre,1285.0,1119.0,953.0,786.0,619.0,452.0,285.0,118.0,0.0,,,,
1452,MAD programming language,0,MAD,1286.0,1120.0,954.0,787.0,620.0,453.0,286.0,119.0,1.0,,,,
1453,Lua programming language,3862,Lua,1287.0,1121.0,955.0,788.0,621.0,454.0,287.0,120.0,2.0,,,,
1454,Magic programming language,1559,Magic,1288.0,1122.0,956.0,789.0,622.0,455.0,288.0,121.0,3.0,,,,
1455,M4 programming language,0,M4,1289.0,1123.0,957.0,790.0,623.0,456.0,289.0,122.0,4.0,,,,
1456,Nu programming language,0,Nu,1290.0,1124.0,958.0,791.0,624.0,457.0,290.0,123.0,0.0,,,,
1457,Oberon programming language,0,Oberon,1291.0,1125.0,959.0,792.0,625.0,458.0,291.0,124.0,1.0,,,,
1458,Object Rexx programming language,0,Object Rexx,1292.0,1126.0,960.0,793.0,626.0,459.0,292.0,125.0,2.0,,,,
1459,Objective-C programming language,2009,Objective-C,1293.0,1127.0,961.0,794.0,627.0,460.0,293.0,126.0,3.0,,,,
1460,NXT-G programming language,1536,NXT-G,1294.0,1128.0,962.0,795.0,628.0,461.0,294.0,127.0,4.0,,,,
1461,Lingo programming language,0,Lingo,1295.0,1129.0,963.0,796.0,629.0,462.0,295.0,128.0,0.0,,,,
1462,Lasso programming language,0,Lasso,1296.0,1130.0,964.0,797.0,630.0,463.0,296.0,129.0,1.0,,,,
1463,Ladder Logic programming language,0,Ladder Logic,1297.0,1131.0,965.0,798.0,631.0,464.0,297.0,130.0,2.0,,,,
1464,LabVIEW programming language,1340,LabVIEW,1298.0,1132.0,966.0,799.0,632.0,465.0,298.0,131.0,3.0,,,,
1465,Limbo programming language,1561,Limbo,1299.0,1133.0,967.0,800.0,633.0,466.0,299.0,132.0,4.0,,,,
1466,Modula-3 programming language,0,Modula-3,1300.0,1134.0,968.0,801.0,634.0,467.0,300.0,133.0,0.0,,,,
1467,MUMPS programming language,2086,MUMPS,1301.0,1135.0,969.0,802.0,635.0,468.0,301.0,134.0,1.0,,,,
1468,MOO programming language,2011,MOO,1302.0,1136.0,970.0,803.0,636.0,469.0,302.0,135.0,2.0,,,,
1469,Moto programming language,0,Moto,1303.0,1137.0,971.0,804.0,637.0,470.0,303.0,136.0,3.0,,,,
1470,MS-DOS Batch programming language,0,MS-DOS Batch,1304.0,1138.0,972.0,805.0,638.0,471.0,304.0,137.0,4.0,,,,
1471,Google AppsScript programming language,0,Google AppsScript,1305.0,1139.0,973.0,806.0,639.0,472.0,305.0,138.0,0.0,,,,
1472,Go programming language,14565,Go,1306.0,1140.0,974.0,807.0,640.0,473.0,306.0,139.0,1.0,,,,
1473,Gambas programming language,0,Gambas,1307.0,1141.0,975.0,808.0,641.0,474.0,307.0,140.0,2.0,,,,
1474,GNU Octave programming language,0,GNU Octave,1308.0,1142.0,976.0,809.0,642.0,475.0,308.0,141.0,3.0,,,,
1475,AppleScript programming language,0,AppleScript,1309.0,1143.0,977.0,810.0,643.0,476.0,309.0,142.0,0.0,,,,
1476,Arduino programming language,6388,Arduino,1310.0,1144.0,978.0,811.0,644.0,477.0,310.0,143.0,1.0,,,,
1477,ASP programming language,1037,ASP,1311.0,1145.0,979.0,812.0,645.0,478.0,311.0,144.0,2.0,,,,
1478,APL programming language,1521,APL,1312.0,1146.0,980.0,813.0,646.0,479.0,312.0,145.0,3.0,,,,
1479,Arc programming language,1147,Arc,1313.0,1147.0,981.0,814.0,647.0,480.0,313.0,146.0,4.0,,,,
1480,Augeas programming language,0,Augeas,1314.0,1148.0,982.0,815.0,648.0,481.0,314.0,147.0,0.0,,,,
1481,AutoHotkey programming language,0,AutoHotkey,1315.0,1149.0,983.0,816.0,649.0,482.0,315.0,148.0,1.0,,,,
1482,AspectJ programming language,0,AspectJ,1316.0,1150.0,984.0,817.0,650.0,483.0,316.0,149.0,2.0,,,,
1483,Assembly programming language,13124,Assembly,1317.0,1151.0,985.0,818.0,651.0,484.0,317.0,150.0,3.0,,,,
1484,ATLAS programming language,0,ATLAS,1318.0,1152.0,986.0,819.0,652.0,485.0,318.0,151.0,4.0,,,,
1485,Gosu programming language,1332,Gosu,1319.0,1153.0,987.0,820.0,653.0,486.0,319.0,152.0,0.0,,,,
1486,Heron programming language,0,Heron,1320.0,1154.0,988.0,821.0,654.0,487.0,320.0,153.0,1.0,,,,
1487,Groovy programming language,2371,Groovy,1321.0,1155.0,989.0,822.0,655.0,488.0,321.0,154.0,2.0,,,,
1488,Haskell programming language,5244,Haskell,1322.0,1156.0,990.0,823.0,656.0,489.0,322.0,155.0,3.0,,,,
1489,haXe programming language,1238,haXe,1323.0,1157.0,991.0,824.0,657.0,490.0,323.0,156.0,4.0,,,,
1490,NATURAL programming language,2913,NATURAL,1324.0,1158.0,992.0,825.0,658.0,491.0,324.0,157.0,0.0,,,,
1491,Nemerle programming language,0,Nemerle,1325.0,1159.0,993.0,826.0,659.0,492.0,325.0,158.0,1.0,,,,
1492,NSIS programming language,0,NSIS,1326.0,1160.0,994.0,827.0,660.0,493.0,326.0,159.0,2.0,,,,
1493,NQC programming language,0,NQC,1327.0,1161.0,995.0,828.0,661.0,494.0,327.0,160.0,3.0,,,,
1494,Nimrod programming language,1416,Nimrod,1328.0,1162.0,996.0,829.0,662.0,495.0,328.0,161.0,4.0,,,,
1495,LotusScript programming language,0,LotusScript,1329.0,1163.0,997.0,830.0,663.0,496.0,329.0,162.0,0.0,,,,
1496,Logtalk programming language,0,Logtalk,1330.0,1164.0,998.0,831.0,664.0,497.0,330.0,163.0,1.0,,,,
1497,LPC programming language,0,LPC,1331.0,1165.0,999.0,832.0,665.0,498.0,331.0,164.0,2.0,,,,
1498,Lisp programming language,4368,Lisp,1332.0,1166.0,1000.0,833.0,666.0,499.0,332.0,165.0,3.0,,,,
1499,Logo programming language,3558,Logo,1333.0,1167.0,1001.0,834.0,667.0,500.0,333.0,166.0,4.0,,,,
1500,Scratch programming language,4458,Scratch,1334.0,1168.0,1002.0,835.0,668.0,501.0,334.0,167.0,0.0,0.0,,,
1501,Scilab programming language,0,Scilab,1335.0,1169.0,1003.0,836.0,669.0,502.0,335.0,168.0,1.0,1.0,,,
1502,sed programming language,0,sed,1336.0,1170.0,1004.0,837.0,670.0,503.0,336.0,169.0,2.0,2.0,,,
1503,Self programming language,1619,Self,1337.0,1171.0,1005.0,838.0,671.0,504.0,337.0,170.0,3.0,3.0,,,
1504,Seed7 programming language,0,Seed7,1338.0,1172.0,1006.0,839.0,672.0,505.0,338.0,171.0,4.0,4.0,,,
1505,Shell programming language,3637,Shell,1339.0,1173.0,1007.0,840.0,673.0,506.0,339.0,172.0,5.0,0.0,,,
1506,Simula programming language,1711,Simula,1340.0,1174.0,1008.0,841.0,674.0,507.0,340.0,173.0,6.0,1.0,,,
1507,Simulink programming language,0,Simulink,1341.0,1175.0,1009.0,842.0,675.0,508.0,341.0,174.0,7.0,2.0,,,
1508,Slate programming language,0,Slate,1342.0,1176.0,1010.0,843.0,676.0,509.0,342.0,175.0,8.0,3.0,,,
1509,SIGNAL programming language,2202,SIGNAL,1343.0,1177.0,1011.0,844.0,677.0,510.0,343.0,176.0,9.0,4.0,,,
1510,SAS programming language,2112,SAS,1344.0,1178.0,1012.0,845.0,678.0,511.0,344.0,177.0,10.0,0.0,,,
1511,Scheme programming language,3770,Scheme,1345.0,1179.0,1013.0,846.0,679.0,512.0,345.0,178.0,11.0,1.0,,,
1512,Sather programming language,0,Sather,1346.0,1180.0,1014.0,847.0,680.0,513.0,346.0,179.0,12.0,2.0,,,
